"OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
1995,"MN","Free","BETA LinkNYC - Citybridge",134740,"1475 3 AVENUE",40.77702,-73.955139,996674.723941,222369.344042,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000867"
1996,"MN","Free","BETA LinkNYC - Citybridge",134742,"1330 3 AVENUE",40.772478,-73.958769,995670.136385,220714.047231,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000852"
1997,"MN","Free","BETA LinkNYC - Citybridge",134750,"1031 3 AVENUE",40.762896,-73.965443,993822.953389,217222.207518,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000825"
1998,"MN","Free","BETA LinkNYC - Citybridge",136181,"936 3 AVENUE",40.759756,-73.968048,993101.735626,216077.928604,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000357"
1999,"MN","Free","BETA LinkNYC - Citybridge",136202,"160 EAST 38 STREET",40.74829,-73.976516,990756.94622,211899.750848,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000233"
2000,"MN","Free","BETA LinkNYC - Citybridge",136486,"126 3 AVENUE",40.733694,-73.987044,987840.634757,206581.357946,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000224"
2001,"MN","Free","BETA LinkNYC - Citybridge",136989,"1032 3 AVENUE",40.763037,-73.965653,993764.759212,217273.555573,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000826"
2002,"MN","Free","BETA LinkNYC - Citybridge",137072,"201 EAST 42 STREET",40.750729,-73.974079,991431.927161,212788.547437,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000251"
2003,"MN","Free","BETA LinkNYC - Citybridge",137977,"650 3 AVENUE",40.750389,-73.974858,991216.12532,212664.611571,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000315"
2004,"MN","Free","BETA LinkNYC - Citybridge",138052,"1550 3 AVENUE",40.779635,-73.953537,997117.909238,223322.307922,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000885"
2005,"MN","Free","BETA LinkNYC - Citybridge",138438,"952 3 AVENUE",40.760462,-73.967551,993239.325384,216335.19812,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000363"
2006,"MN","Free","BETA LinkNYC - Citybridge",143074,"1950 3 AVENUE",40.792394,-73.944231,999692.242387,227972.350591,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000901"
2007,"MN","Free","BETA LinkNYC - Citybridge",143675,"2292 3 AVENUE",40.803517,-73.93611,1001937.96297,232026.381904,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000915"
2008,"MN","Free","BETA LinkNYC - Citybridge",144673,"192 EAST 125 STREET",40.803731,-73.936139,1001929.87748,232104.343757,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000916"
2018,"MN","Free","BETA LinkNYC - Citybridge",108433,"550 8 AVENUE",40.754171,-73.991871,986502.184334,214041.621257,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000516"
2019,"MN","Free","BETA LinkNYC - Citybridge",107818,"670 8 AVENUE",40.757544,-73.989409,987184.146445,215270.587732,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000475"
2020,"MN","Free","BETA LinkNYC - Citybridge",121354,"270 WEST 43 STREET",40.757753,-73.989252,987227.632616,215346.738547,"Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000480"
544,"MN","Free","Transit Wireless","79th Street - 1","79th Street - Broadway",40.7839339996,-73.9799170006,989811.619770332,224885.804215088,"Subway Station","SN 312","New York","TransitWirelessWiFi",
545,"MN","Free","Transit Wireless","7th Avenue - B, D, E","7th Avenue - 53rd Street",40.7628620003,-73.9816369997,989336.906809002,217208.465239093,"Subway Station","SN 277","New York","TransitWirelessWiFi",
546,"MN","Free","Transit Wireless","8 Avenue - L","8 Avenue and West 14th Street",40.7397769996,-74.0025779999,983535.596561253,208797.331470832,"Subway Station","SN 115","New York","TransitWirelessWiFi",
547,"MN","Free","Transit Wireless","81st Street - Museum of Natural History - B, C","81st Street - Museum of Natural History",40.7814329998,-73.9721430001,991964.776881337,223975.194159672,"Subway Station","SN 159","New York","TransitWirelessWiFi",
548,"BK","Limited Free","Time Warner Cable","Coffey Park","Open Seating",40.677193,-74.008723,981830.45200567,185996.202860594,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",0
549,"BK","Limited Free","Time Warner Cable","Coffey Park","Playground Area",40.677193,-74.008723,981830.45200567,185996.202860594,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",0
550,"BK","Limited Free","Time Warner Cable","Coffey Park","Baseball Field",40.677193,-74.008723,981830.45200567,185996.202860594,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",0
551,"MN","Free","Transit Wireless","86th Street - 1","86th Street - Broadway",40.7886439998,-73.9762179998,990835.524546668,226602.074732676,"Subway Station","SN 311","New York","TransitWirelessWiFi",
552,"MN","Free","Transit Wireless","86th Street - Central Park West - B, C","86th Street - Central Park West",40.785868,-73.9689159997,992857.895830006,225591.31625551,"Subway Station","SN 158","New York","TransitWirelessWiFi",
553,"MN","Free","Transit Wireless","96th Street - Central Park West - B, C","96th Street - Central Park West",40.7916440001,-73.964694,994026.219280764,227696.154237419,"Subway Station","SN 157","New York","TransitWirelessWiFi",
554,"MN","Free","Transit Wireless","96th Street - Broadway - 1, 2, 3","96th Street - Broadway",40.7939190003,-73.9723230003,991913.489910424,228524.255927667,"Subway Station","SN 310","New York","TransitWirelessWiFi",
555,"MN","Free","Transit Wireless","Grand Central - 7","Lexington Avenue and East 42 Street",40.7514299996,-73.9760399997,990888.523456425,213043.789513335,"Subway Station","SN 465","New York","TransitWirelessWiFi",
556,"MN","Free","Transit Wireless","Grand Central - 4, 5, 6","Lexington Avenue and East 42 Street",40.7517699996,-73.9768619996,990660.741759761,213167.601273596,"Subway Station","SN 402","New York","TransitWirelessWiFi",
557,"MN","Free","Transit Wireless","Grand Central Shuttle  - S","Times Square - 42nd Street",40.7527689999,-73.9791889998,990015.92382367,213531.407632589,"Subway Station","SN 468","New York","TransitWirelessWiFi",
558,"MN","Free","Transit Wireless","Times Square - 7","Times Square - 42nd Street",40.7554770001,-73.9877160003,987653.283207759,214517.573639259,"Subway Station","SN 467","New York","TransitWirelessWiFi",
562,"MN","Free","Transit Wireless","Times Square - N, Q, R","Times Square - 42nd Street",40.7546689998,-73.9867540002,987919.849931836,214223.231708258,"Subway Station","SN 11","New York","TransitWirelessWiFi",
563,"MN","Free","Transit Wireless","Times Square - 1, 2, 3","Times Square - 42nd Street",40.7552900001,-73.9875130003,987709.534079507,214449.451400176,"Subway Station","SN 317","New York","TransitWirelessWiFi",
564,"MN","Free","Transit Wireless","Times Square Shuttle - S","Times Square Shuttle ΓÇô 42nd Street",40.7559829997,-73.9862289995,988065.227921917,214701.986984342,"Subway Station","SN 469","New York","TransitWirelessWiFi",
565,"QN","Free","Transit Wireless","21ST - L. I.CITY - QUEENSBRIDGE","IND-F-21ST ST - QUEENSBRIDGE",40.7537438858,-73.941948081,1000333.70666575,213891.234668836,"Subway Station","SN 221","Queens","TransitWirelessWiFi",
566,"QN","Free","Transit Wireless","VERNON - JACKSON AVENUE","IRT-7-VERNON BLVD-JACKSON AVE",40.7426282858,-73.9535802915,997113.064485013,209839.543297172,"Subway Station","SN 464","Queens","TransitWirelessWiFi",
567,"QN","Free","Transit Wireless","HUNTERS POINT","IRT-7-HUNTERSPOINT AVE",40.7422305087,-73.948921828,998404.025485754,209695.338861167,"Subway Station","SN 463","Queens","TransitWirelessWiFi",
568,"QN","Free","Transit Wireless","23RD - ELY AVENUE","IND-E-V-23RD ST - ELY AV",40.7478459662,-73.9460000127,999212.414288923,211741.714689672,"Subway Station","SN 274","Queens","TransitWirelessWiFi",
569,"QN","Free","Transit Wireless","COURT SQ. - LONG ISLAND CITY","IND-G-LONG ISLAND CITY/COURT SQ",40.7465114742,-73.9439382888,999783.991557837,211255.875438258,"Subway Station","SN 281","Queens","TransitWirelessWiFi",
570,"QN","Free","Transit Wireless","21ST STREET - VAN ALST (21st Street & Jackson Avenue)","IND-G-21ST ST",40.7440919369,-73.9496582981,998199.556078419,210373.398200586,"Subway Station","SN 282","Queens","TransitWirelessWiFi",
571,"QN","Free","Transit Wireless","65TH STREET","IND-E-G-R-V-65TH ST",40.749799361,-73.8987565267,1012301.89795242,212464.998348087,"Subway Station","SN 268","Queens","TransitWirelessWiFi",
572,"QN","Free","Transit Wireless","WOODHAVEN BLVD - QUEENS MALL","IND-E-G-R-V-WOODHAVEN BLVD",40.7331681273,-73.8694023346,1020444.1992531,206416.481245667,"Subway Station","SN 264","Queens","TransitWirelessWiFi",
573,"QU","Limited Free","Time Warner Cable","Cunningham Park","Parking lot on Union Turn Pike at 196th Place",40.73121,-73.774084,1046862.78060217,205756.833614841,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
574,"QN","Free","Transit Wireless","46TH STREET","IND-E-G-R-V-46TH ST",40.7563419584,-73.9133989946,1008242.50088751,214844.327250838,"Subway Station","SN 270","Queens","TransitWirelessWiFi",
575,"QN","Free","Transit Wireless","NORTHERN BOULEVARD","IND-E-G-R-V-NORTHERN BLVD",40.7529062326,-73.9060577104,1010277.71925801,213594.677519172,"Subway Station","SN 269","Queens","TransitWirelessWiFi",
576,"QN","Free","Transit Wireless","ELMHURST AVENUE","IRT-7-90TH ST - ELMHURST AV",40.7484022841,-73.876612049,1018438.26232009,211963.865820169,"Subway Station","SN 452","Queens","TransitWirelessWiFi",
577,"QN","Free","Transit Wireless","VAN WYCK BLVD - BRIARWOOD","IND-E-F-BRIARWOOD / VAN WYCK BLVD",40.7091608498,-73.8206260229,1033980.09573768,197693.827431172,"Subway Station","SN 258","Queens","TransitWirelessWiFi",
578,"QN","Free","Transit Wireless","71 AV - CONTINENTAL AVE - FOREST HILLS","334A IND NR 71 AV",40.7216783591,-73.8445129661,1027349.531571,202241.672338083,"Subway Station","SN 261","Queens","TransitWirelessWiFi",
579,"QN","Free","Transit Wireless","SUTPHIN BOULEVARD","338B IND NR SUTPHN",40.7054258393,-73.8108370745,1036696.94299425,196338.762884095,"Subway Station","SN 257","Queens","TransitWirelessWiFi",
580,"QN","Free","Transit Wireless","PARSONS - ARCHER (JAMAICA CENTER)","IND-E-J-Z-JAMAICA CENTER - PARSONS / ARCHER",40.7022055878,-73.8009695954,1039435.44211042,195171.593958586,"Subway Station","SN 278","Queens","TransitWirelessWiFi",
581,"QN","Free","Transit Wireless","179TH STREET - JAMAICA","IND-F-JAMAICA - 179TH ST",40.7127107877,-73.7835607579,1044252.94887958,199010.389758676,"Subway Station","SN 254","Queens","TransitWirelessWiFi",
582,"QN","Free","Transit Wireless","GRAND AVENUE - NEWTOWN","IND-E-G-R-V-GRAND AVE - NEWTOWN",40.7367953859,-73.8770700765,1018317.28684026,207734.929068089,"Subway Station","SN 265","Queens","TransitWirelessWiFi",
583,"QN","Free","Transit Wireless","36 STREET (NORTHERN BLVD)","IND-E-G-R-V-36TH ST",40.75203498,-73.9290056227,1003920.01281334,213271.266420588,"Subway Station","SN 272","Queens","TransitWirelessWiFi",
584,"QN","Free","Transit Wireless","QUEENS PLAZA (IND)","IND-E-G-R-V-QUEENS PLZ",40.7489719863,-73.9372424355,1001638.68535501,212153.577054918,"Subway Station","SN 273","Queens","TransitWirelessWiFi",
585,"QN","Free","Transit Wireless","STEINWAY STREET","IND-E-G-R-V-STEINWAY ST",40.7569708889,-73.9206270561,1006239.78507668,215071.569906592,"Subway Station","SN 271","Queens","TransitWirelessWiFi",
586,"QN","Free","Transit Wireless","PARSONS BOULEVARD","STATIONLAB 339A IND NR PARSNS",40.7075726786,-73.8032895153,1038787.80462617,197125.528042838,"Subway Station","SN 256","Queens","TransitWirelessWiFi",
587,"QN","Free","Transit Wireless","169TH STREET","340A IND NR 169 ST",40.7104697395,-73.7936152625,1041467.49086784,198187.183071762,"Subway Station","SN 255","Queens","TransitWirelessWiFi",
588,"QN","Free","Transit Wireless","63RD DRIVE - REGO PARK","330B IND NR 63 DR",40.7298558335,-73.8615972934,1022609.21493617,205213.031880915,"Subway Station","SN 263","Queens","TransitWirelessWiFi",
589,"QN","Free","Transit Wireless","67TH AVENUE","IND-E-G-R-V-67TH AVE",40.7266087908,-73.8527487549,1025063.63161525,204034.033582762,"Subway Station","SN 262","Queens","TransitWirelessWiFi",
590,"QN","Free","Transit Wireless","SUTPHIN BLVD - ARCHER - JFK AIRPORT","IND-E-J-Z-SUTPHIN BLVD - ARCHER AV",40.7004829272,-73.8080291076,1037479.41977575,194539.610314429,"Subway Station","SN 279","Queens","TransitWirelessWiFi",
591,"QN","Free","Transit Wireless","75TH AVENUE","IND-E-F-75TH AVE",40.7182138554,-73.8367427968,1029505.69884659,200983.368096173,"Subway Station","SN 260","Queens","TransitWirelessWiFi",
592,"QN","Free","Transit Wireless","UNION TURNPIKE (Kew Gardens)","IND-E-F-KEW GARDENS - UNION TPKE",40.714070709,-73.8304347118,1031257.25078967,199477.218221337,"Subway Station","SN 259","Queens","TransitWirelessWiFi",
593,"QN","Free","Transit Wireless","ROOSEVELT AVENUE (JACKSON HEIGHTS)","IND-E-F-G-R-V-JACKSON HTS-ROOSEVELT AV",40.7466378852,-73.8913836568,1014346.15305026,211315.619085178,"Subway Station","SN 267","Queens","TransitWirelessWiFi",
594,"QU","Limited Free","Time Warner Cable","Cunningham Park","Ball field 3 on Union Turn Pike at 194th St",40.730544,-73.776718,1046133.38573551,205512.31802775,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
595,"BX","Free","Transit Wireless","IND -Norwood - 205 Street (D) 6 Av Express","Norwood - 205 Street (D)",40.874799,-73.878887,1017744.25025667,258013.780281842,"Subway Station","SN 210","Bronx","TransitWirelessWiFi",
596,"BX","Free","Transit Wireless","IND - Bedford Park Blvd - Grand Concourse (B) (D)","Bedford Park Blvd - Grand Concourse",40.872173,-73.887505,1015362.14019151,257053.847818509,"Subway Station","SN 211","Bronx","TransitWirelessWiFi",
597,"QU","Limited Free","Time Warner Cable","Cunningham Park","Parking lot and Tennis Courts",40.730124,-73.773857,1046926.7151856,205361.333421588,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",0
598,"QU","Limited Free","Time Warner Cable","Cunningham Park","Parking lot and Tennis Courts",40.730124,-73.773857,1046926.7151856,205361.333421588,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",0
599,"QU","Limited Free","Time Warner Cable","Cunningham Park","Playground off 193rd and Aberdeen",40.726811,-73.775861,1046374.3855816,204152.881114095,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
600,"QU","Limited Free","Time Warner Cable","Cunningham Park","Parking lot and Tennis Courts",40.729869,-73.773841,1046931.38938883,205268.440890834,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",0
601,"QU","Limited Free","Time Warner Cable","Cunningham Park","Ball field on Union Turn Pike between 193rd and 194th St",40.730423,-73.777129,1046019.58806284,205467.944100752,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
602,"MN","Limited Free","Time Warner Cable","Dante Park","Park Area at W63rd & Columbus",40.772005,-73.982384,989129.303221583,220539.520584837,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
603,"BK","Limited Free","Time Warner Cable","Dyker Beach Park","Playground",40.61299,-74.012924,980661.745681672,162605.437962428,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",0
604,"QU","Limited Free","Time Warner Cable","Elmhurst Park","Park Area",40.730822,-73.884479,1016266.94021918,205555.844515502,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
605,"QU","Limited Free","Time Warner Cable","Elmhurst Park","Park Area",40.730489,-73.8842,1016344.42595659,205434.624285504,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
606,"QU","Limited Free","Time Warner Cable","Elmhurst Park","Park Area",40.728838,-73.883751,1016469.66651976,204833.2790315,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
607,"MN","Limited Free","Time Warner Cable","Gertrude Ederle Recreation Center","East and South Park Area",40.771442,-73.988109,987543.613151505,220334.133856505,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
608,"MN","Limited Free","Time Warner Cable","Gertrude Ederle Recreation Center","1st Floor, North Multi-purpose Rm",40.771442,-73.988109,987543.613151505,220334.133856505,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
609,"MN","Limited Free","Time Warner Cable","Gertrude Ederle Recreation Center","1st Floor, South Multi-purpose Rm",40.771442,-73.988109,987543.613151505,220334.133856505,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
610,"MN","Limited Free","Time Warner Cable","Gertrude Ederle Recreation Center","1st Floor, North Lobby",40.771442,-73.988109,987543.613151505,220334.133856505,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
611,"MN","Limited Free","Time Warner Cable","Gertrude Ederle Recreation Center","2nd Floor, South Lobby",40.771442,-73.988109,987543.613151505,220334.133856505,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
612,"BX","Free","Transit Wireless","IND - Kingbridge Road - Grand Concourse (B) (D)","Kingbridge Road - Grand Concourse",40.866964,-73.893578,1013684.86959593,255153.907064587,"Subway Station","SN 212","Bronx","TransitWirelessWiFi",
613,"BX","Free","Transit Wireless","IND - 170th Street - Grand Concourse (D)","170th Street - Grand Concourse",40.839275,-73.913448,1008199.06921582,245059.698250428,"Subway Station","SN 217","Bronx","TransitWirelessWiFi",
614,"BX","Free","Transit Wireless","IND - 167th Street - Grand Concourse (D)","167th Street  - Grand Concourse",40.833771,-73.91849,1006805.80658242,243053.049048498,"Subway Station","SN 218","Bronx","TransitWirelessWiFi",
615,"MN","Limited Free","Time Warner Cable","Gertrude Ederle Recreation Center","2nd Floor, South Fitness Center",40.771442,-73.988109,987543.613151505,220334.133856505,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
616,"SI","Limited Free","Time Warner Cable","Greenbelt Recreation Center","Parking area and ballfield",40.59205,-74.139087,945621.410906836,155006.859983757,"Outdoor TWC Aerial","3 free 10 min sessions","Staten Island","GuestWiFi",0
617,"SI","Limited Free","Time Warner Cable","Greenbelt Recreation Center","Parking area and ballfield",40.591904,-74.138573,945764.079584763,154953.442439675,"Outdoor TWC Aerial","3 free 10 min sessions","Staten Island","GuestWiFi",0
618,"SI","Limited Free","Time Warner Cable","Greenbelt Recreation Center","Parking area and ballfield",40.592023,-74.138056,945907.734481171,154996.570306167,"Outdoor TWC Aerial","3 free 10 min sessions","Staten Island","GuestWiFi",0
619,"BX","Free","Transit Wireless","IRT - Hunts Point Avenue (6)","Hunts Point Avenue (6)",40.820944,-73.89057,1014537.78685334,238388.127932176,"Subway Station","SN 425","Bronx","TransitWirelessWiFi",
620,"SI","Limited Free","Time Warner Cable","Greenbelt Recreation Center","1st Floor",40.591847,-74.139153,945602.96310909,154932.931325838,"Indoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
621,"SI","Limited Free","Time Warner Cable","Greenbelt Recreation Center","2nd Floor",40.59203,-74.13812,945889.963847428,154999.148713082,"Indoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
622,"MN","Limited Free","Time Warner Cable","Hamilton Fish Recreation Center","Lobby",40.71996,-73.981478,989384.257764176,201577.912838832,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
623,"MN","Limited Free","Time Warner Cable","Hamilton Fish Recreation Center","North East area",40.720102,-73.981299,989433.8652765,201629.658142179,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
624,"BK","Free","Downtown Brooklyn",,"160 Schermerhorn St.",40.689319,-73.987162,987810.301594511,190414.196649253,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
625,"BK","Free","Downtown Brooklyn",,"160 Schermerhorn St.",40.689319,-73.987162,987810.301594511,190414.196649253,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
626,"BK","Free","Downtown Brooklyn",,"160 Schermerhorn St.",40.689319,-73.987162,987810.301594511,190414.196649253,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
627,"MN","Limited Free","Time Warner Cable","Hamilton Fish Recreation Center","South East area",40.719789,-73.981466,989387.59732443,201515.613094673,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
628,"MN","Limited Free","Time Warner Cable","Hamilton Fish Recreation Center","CRC Center",40.720005,-73.981438,989395.342387676,201594.310115755,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
629,"MN","Limited Free","Time Warner Cable","Hansborough Recreation Center","3rd Floor Computer Resource Center",40.812681,-73.939357,1001036.71903925,235364.511932179,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
630,"MN","Limited Free","Time Warner Cable","Hansborough Recreation Center","3rd Floor Basketball Court",40.812681,-73.939357,1001036.71903925,235364.511932179,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
631,"MN","Limited Free","Time Warner Cable","Hansborough Recreation Center","5th Floor Roof Top",40.812681,-73.939357,1001036.71903925,235364.511932179,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
677,"MN","Free","Transit Wireless","145 St (A,B,C,D)","145 St (A,B,C,D)",40.824779,-73.944216,999688.881839931,239771.355152592,"Subway Station","SN 151","New York","TransitWirelessWiFi",
632,"MN","Limited Free","Time Warner Cable","Hansborough Recreation Center","5th Floor Roof Top",40.812681,-73.939357,1001036.71903925,235364.511932179,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
633,"MN","Limited Free","Time Warner Cable","Hansborough Recreation Center","4th Floor Fitness",40.812681,-73.939357,1001036.71903925,235364.511932179,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
634,"MN","Limited Free","Time Warner Cable","Hansborough Recreation Center","2nd Floor Dance Rm",40.812681,-73.939357,1001036.71903925,235364.511932179,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
635,"MN","Limited Free","Time Warner Cable","Hansborough Recreation Center","2nd Floor Game Rm",40.812681,-73.939357,1001036.71903925,235364.511932179,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
636,"MN","Limited Free","Time Warner Cable","Hansborough Recreation Center","Lobby",40.812681,-73.939357,1001036.71903925,235364.511932179,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
637,"QU","Limited Free","Time Warner Cable","Hoffman Park","Park Area",40.733142,-73.870981,1020006.69783151,206406.313943177,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
638,"QU","Limited Free","Time Warner Cable","Hoffman Park","Park Area",40.733186,-73.871128,1019965.93446159,206422.284383669,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
639,"QU","Limited Free","Time Warner Cable","Hunter's Point South Park","Outdoor - Caf├⌐ and Pier",40.742094,-73.961265,994983.69111909,209643.851103261,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",0
640,"QU","Limited Free","Time Warner Cable","Hunter's Point South Park","Outdoor - Caf├⌐ and Park",40.741994,-73.961256,994986.200956583,209607.418761417,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",0
641,"MN","Limited Free","Time Warner Cable","J. Hood Wright Park","NW Field by Rec Center",40.846889,-73.941333,1000481.39108168,247827.368239999,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
642,"MN","Limited Free","Time Warner Cable","J. Hood Wright Park","SW Field by Rec Center",40.846472,-73.941722,1000373.86767468,247675.367559761,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
643,"MN","Limited Free","Time Warner Cable","J. Hood Wright Park","East Entrance and Playgrround",40.8462,-73.941347,1000477.68570851,247576.336917922,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
644,"MN","Limited Free","Time Warner Cable","J. Hood Wright Park","BB Court and East Entrance",40.846444,-73.939981,1000855.55995275,247665.491267175,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
645,"MN","Limited Free","Time Warner Cable","J. Hood Wright Recreation Center","Recreation Rm",40.846686,-73.940883,1000605.94234176,247753.491091177,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
646,"MN","Free","AT&T","Thomas Jefferson Park","Entire Park",40.7931,-73.9354,1002137.32543384,228231.250608176,"Outdoor",,"New York","attwifi",
647,"QU","Free","AT&T","Astoria Park","Track, Ballfields",40.777,-73.9252,1004966.64818725,222367.720996678,"Outdoor",,"Queens","attwifi",
648,"QU","Free","AT&T","Macdonald Park","Entire Park",40.7221,-73.8466,1026770.75713801,202394.268817678,"Outdoor",,"Queens","attwifi",
649,"SI","Free","AT&T","Clove Lakes Park","Area near Ballfields",40.6173,-74.1063,954738.492410167,164193.325206593,"Outdoor",,"Staten Island","attwifi",
650,"MN","Limited Free","Time Warner Cable","J. Hood Wright Recreation Center","Gym and Multipurpose Rm",40.846562,-73.94086,1000612.33635785,247708.317625091,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
651,"MN","Limited Free","Time Warner Cable","J. Hood Wright Recreation Center","Computer Resource Rm",40.846383,-73.940706,1000654.98784733,247643.130091429,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
652,"MN","Limited Free","Time Warner Cable","Jackie Robinson Recreation Center","Park and stadium area",40.824778,-73.942178,1000252.92270659,239771.356464922,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
653,"MN","Limited Free","Time Warner Cable","Jackie Robinson Recreation Center","Library",40.824131,-73.942464,1000173.92352076,239535.578721255,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
654,"MN","Limited Free","Time Warner Cable","Jackie Robinson Recreation Center","Dugout",40.824131,-73.942464,1000173.92352076,239535.578721255,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
655,"MN","Limited Free","Time Warner Cable","Jackie Robinson Recreation Center","Computer Lab",40.824131,-73.942464,1000173.92352076,239535.578721255,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
656,"MN","Limited Free","Time Warner Cable","Jackie Robinson Recreation Center","Gymnasium",40.824131,-73.942464,1000173.92352076,239535.578721255,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
657,"SI","Free","AT&T","Ocean Breeze Park","Restaurant area",40.589,-74.0667,965724.577721417,153872.053526342,"Outdoor",,"Staten Island","attwifi",
658,"MN","Free","AT&T","Thomas Paine Park","Entire Park",40.7148,-74.0028,983473.785989344,199697.436612919,"Outdoor",,"New York","attwifi",
659,"MN","Free","AT&T","Tompkins Square Park","Around the Field House",40.7265,-73.9817,989322.222127095,203960.623624593,"Outdoor",,"New York","attwifi",
